,name,year,selling_price,km_driven,fuel_CNG,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Dealer,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Automatic,transmission_Manual,owner_First Owner,owner_Fourth & Above Owner,owner_Second Owner,owner_Test Drive Car,owner_Third Owner
0,Maruti 800 AC,2007.0,60000,70000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
1,Hyundai Verna 1.6 SX,2012.0,600000,100000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2,Datsun RediGO T Option,2017.0,250000,46000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
3,Maruti Alto LX BSIII,2007.0,140000,125000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
4,Hyundai Xcent 1.2 Kappa S,2016.0,550000,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
5,Hyundai Creta 1.6 VTVT S,2015.0,850000,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
6,Maruti Celerio Green VXI,2017.0,365000,78000.0,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False
7,Chevrolet Sail 1.2 Base,2015.0,260000,35000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
8,Tata Indigo Grand Petrol,2014.0,250000,100000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
9,Toyota Corolla Altis 1.8 VL CVT,2018.0,1650000,25000.0,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
11,Maruti Wagon R LXI Minor,2007.0,135000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
17,Maruti Celerio Green VXI,2017.0,365000,78000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
21,Maruti Ciaz VXi Plus,2015.0,585000,24000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
22,Hyundai Venue SX Opt Diesel,2019.0,1195000,5000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
23,Jaguar XF 2.2 Litre Luxury,2014.0,1964999,28000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
24,Mercedes-Benz New C-Class 220 CDI AT,2013.0,1425000,59000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
25,Maruti Vitara Brezza ZDi Plus AMT,2018.0,975000,4500.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
26,Audi Q5 2.0 TDI,2011.0,1190000,175900.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
27,Honda City V MT,2018.0,930000,14500.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
28,Tata Tigor 1.2 Revotron XT,2018.0,525000,15000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
29,Audi A6 2.0 TDI  Design Edition,2013.0,1735000,50000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
30,Toyota Corolla Altis G AT,2016.0,900000,50000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
31,Toyota Innova 2.5 G (Diesel) 7 Seater,2015.0,1300000,80000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
32,Jeep Compass 1.4 Sport Plus BSIV,2019.0,1400000,10000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
33,Mercedes-Benz E-Class E 200 CGI Elegance,2010.0,850000,119000.0,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
34,Hyundai Elantra CRDi S,2012.0,625000,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
35,Mahindra Scorpio 1.99 S10,2014.0,1050000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
36,Hyundai Grand i10 1.2 Kappa Asta,2019.0,500000,15000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
37,Maruti Alto LXi,2006.0,100000,80000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
38,Maruti Swift Dzire VDI Optional,2017.0,725000,18500.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
39,Maruti Eeco 5 Seater AC BSIV,2018.0,401000,10200.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
40,Hyundai i20 Sportz 1.4 CRDi,2018.0,750000,29000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
41,Maruti Omni Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER,2018.0,310000,28000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
42,Maruti Swift ZDi BSIV,2016.0,665000,46000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
43,Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2014.0,465000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
44,Honda City i DTEC VX,2014.0,675000,90000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
45,Maruti Wagon R VXI BS IV,2013.0,300000,80000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
46,Tata Indica DLS,2005.0,70000,80000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
47,Toyota Etios GD,2014.0,525000,92000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
48,Maruti Alto LXi,2009.0,140000,100000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
49,Toyota Corolla Altis Diesel D4DG,2011.0,350000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
